"","Índice de precios Lima Metropolitana (índice Dic.2021 = 100) - Índice de Precios al Consumidor (IPC)"
Ene60,n.d.
Feb60,n.d.
Mar60,n.d.
Abr60,n.d.
May60,n.d.
Jun60,n.d.
Jul60,n.d.
Ago60,n.d.
Sep60,n.d.
Oct60,n.d.
Nov60,n.d.
Dic60,n.d.
Ene61,n.d.
Feb61,n.d.
Mar61,n.d.
Abr61,n.d.
May61,n.d.
Jun61,n.d.
Jul61,n.d.
Ago61,n.d.
Sep61,n.d.
Oct61,n.d.
Nov61,n.d.
Dic61,n.d.
Ene62,n.d.
Feb62,n.d.
Mar62,n.d.
Abr62,n.d.
May62,n.d.
Jun62,n.d.
Jul62,n.d.
Ago62,n.d.
Sep62,n.d.
Oct62,n.d.
Nov62,n.d.
Dic62,n.d.
Ene63,n.d.
Feb63,n.d.
Mar63,n.d.
Abr63,n.d.
May63,n.d.
Jun63,n.d.
Jul63,n.d.
Ago63,n.d.
Sep63,n.d.
Oct63,n.d.
Nov63,n.d.
Dic63,n.d.
Ene64,n.d.
Feb64,n.d.
Mar64,n.d.
Abr64,n.d.
May64,n.d.
Jun64,n.d.
Jul64,n.d.
Ago64,n.d.
Sep64,n.d.
Oct64,n.d.
Nov64,n.d.
Dic64,n.d.
Ene65,n.d.
Feb65,n.d.
Mar65,n.d.
Abr65,n.d.
May65,n.d.
Jun65,n.d.
Jul65,n.d.
Ago65,n.d.
Sep65,n.d.
Oct65,n.d.
Nov65,n.d.
Dic65,n.d.
Ene66,n.d.
Feb66,n.d.
Mar66,n.d.
Abr66,n.d.
May66,n.d.
Jun66,n.d.
Jul66,n.d.
Ago66,n.d.
Sep66,n.d.
Oct66,n.d.
Nov66,n.d.
Dic66,n.d.
Ene67,n.d.
Feb67,n.d.
Mar67,n.d.
Abr67,n.d.
May67,n.d.
Jun67,n.d.
Jul67,n.d.
Ago67,n.d.
Sep67,n.d.
Oct67,n.d.
Nov67,n.d.
Dic67,n.d.
Ene68,n.d.
Feb68,n.d.
Mar68,n.d.
Abr68,n.d.
May68,n.d.
Jun68,n.d.
Jul68,n.d.
Ago68,n.d.
Sep68,n.d.
Oct68,n.d.
Nov68,n.d.
Dic68,n.d.
Ene69,n.d.
Feb69,n.d.
Mar69,n.d.
Abr69,n.d.
May69,n.d.
Jun69,n.d.
Jul69,n.d.
Ago69,n.d.
Sep69,n.d.
Oct69,n.d.
Nov69,n.d.
Dic69,n.d.
Ene70,n.d.
Feb70,n.d.
Mar70,n.d.
Abr70,n.d.
May70,n.d.
Jun70,n.d.
Jul70,n.d.
Ago70,n.d.
Sep70,n.d.
Oct70,n.d.
Nov70,n.d.
Dic70,n.d.
Ene71,n.d.
Feb71,n.d.
Mar71,n.d.
Abr71,n.d.
May71,n.d.
Jun71,n.d.
Jul71,n.d.
Ago71,n.d.
Sep71,n.d.
Oct71,n.d.
Nov71,n.d.
Dic71,n.d.
Ene72,n.d.
Feb72,n.d.
Mar72,n.d.
Abr72,n.d.
May72,n.d.
Jun72,n.d.
Jul72,n.d.
Ago72,n.d.
Sep72,n.d.
Oct72,n.d.
Nov72,n.d.
Dic72,n.d.
Ene73,n.d.
Feb73,n.d.
Mar73,n.d.
Abr73,n.d.
May73,n.d.
Jun73,n.d.
Jul73,n.d.
Ago73,n.d.
Sep73,n.d.
Oct73,n.d.
Nov73,n.d.
Dic73,n.d.
Ene74,n.d.
Feb74,n.d.
Mar74,n.d.
Abr74,n.d.
May74,n.d.
Jun74,n.d.
Jul74,n.d.
Ago74,n.d.
Sep74,n.d.
Oct74,n.d.
Nov74,n.d.
Dic74,n.d.
Ene75,n.d.
Feb75,n.d.
Mar75,n.d.
Abr75,n.d.
May75,n.d.
Jun75,n.d.
Jul75,n.d.
Ago75,n.d.
Sep75,n.d.
Oct75,n.d.
Nov75,n.d.
Dic75,n.d.
Ene76,n.d.
Feb76,n.d.
Mar76,n.d.
Abr76,n.d.
May76,n.d.
Jun76,n.d.
Jul76,n.d.
Ago76,n.d.
Sep76,n.d.
Oct76,n.d.
Nov76,n.d.
Dic76,n.d.
Ene77,n.d.
Feb77,n.d.
Mar77,n.d.
Abr77,n.d.
May77,n.d.
Jun77,n.d.
Jul77,n.d.
Ago77,n.d.
Sep77,n.d.
Oct77,n.d.
Nov77,n.d.
Dic77,n.d.
Ene78,n.d.
Feb78,n.d.
Mar78,n.d.
Abr78,n.d.
May78,n.d.
Jun78,n.d.
Jul78,n.d.
Ago78,n.d.
Sep78,n.d.
Oct78,n.d.
Nov78,n.d.
Dic78,n.d.
Ene79,n.d.
Feb79,n.d.
Mar79,n.d.
Abr79,n.d.
May79,n.d.
Jun79,n.d.
Jul79,n.d.
Ago79,n.d.
Sep79,n.d.
Oct79,n.d.
Nov79,n.d.
Dic79,n.d.
Ene80,n.d.
Feb80,n.d.
Mar80,n.d.
Abr80,n.d.
May80,n.d.
Jun80,n.d.
Jul80,n.d.
Ago80,n.d.
Sep80,n.d.
Oct80,n.d.
Nov80,n.d.
Dic80,n.d.
Ene81,n.d.
Feb81,n.d.
Mar81,n.d.
Abr81,n.d.
May81,n.d.
Jun81,n.d.
Jul81,n.d.
Ago81,n.d.
Sep81,n.d.
Oct81,n.d.
Nov81,n.d.
Dic81,n.d.
Ene82,n.d.
Feb82,n.d.
Mar82,n.d.
Abr82,n.d.
May82,n.d.
Jun82,n.d.
Jul82,n.d.
Ago82,n.d.
Sep82,n.d.
Oct82,n.d.
Nov82,n.d.
Dic82,n.d.
Ene83,n.d.
Feb83,n.d.
Mar83,n.d.
Abr83,n.d.
May83,n.d.
Jun83,n.d.
Jul83,n.d.
Ago83,n.d.
Sep83,n.d.
Oct83,n.d.
Nov83,n.d.
Dic83,n.d.
Ene84,n.d.
Feb84,n.d.
Mar84,n.d.
Abr84,n.d.
May84,n.d.
Jun84,n.d.
Jul84,n.d.
Ago84,n.d.
Sep84,n.d.
Oct84,n.d.
Nov84,n.d.
Dic84,n.d.
Ene85,n.d.
Feb85,n.d.
Mar85,n.d.
Abr85,n.d.
May85,n.d.
Jun85,n.d.
Jul85,n.d.
Ago85,n.d.
Sep85,n.d.
Oct85,n.d.
Nov85,n.d.
Dic85,n.d.
Ene86,n.d.
Feb86,n.d.
Mar86,n.d.
Abr86,n.d.
May86,n.d.
Jun86,n.d.
Jul86,n.d.
Ago86,n.d.
Sep86,n.d.
Oct86,n.d.
Nov86,n.d.
Dic86,n.d.
Ene87,n.d.
Feb87,n.d.
Mar87,n.d.
Abr87,n.d.
May87,n.d.
Jun87,n.d.
Jul87,n.d.
Ago87,n.d.
Sep87,n.d.
Oct87,n.d.
Nov87,n.d.
Dic87,n.d.
Ene88,n.d.
Feb88,n.d.
Mar88,n.d.
Abr88,n.d.
May88,n.d.
Jun88,n.d.
Jul88,n.d.
Ago88,n.d.
Sep88,n.d.
Oct88,n.d.
Nov88,n.d.
Dic88,n.d.
Ene89,n.d.
Feb89,n.d.
Mar89,n.d.
Abr89,n.d.
May89,n.d.
Jun89,n.d.
Jul89,n.d.
Ago89,n.d.
Sep89,n.d.
Oct89,n.d.
Nov89,n.d.
Dic89,n.d.
Ene90,n.d.
Feb90,n.d.
Mar90,n.d.
Abr90,n.d.
May90,n.d.
Jun90,n.d.
Jul90,n.d.
Ago90,n.d.
Sep90,n.d.
Oct90,n.d.
Nov90,n.d.
Dic90,n.d.
Ene91,7.39298050571451
Feb91,8.08955824767879
Mar91,8.71246556304161
Abr91,9.22127451195124
May91,9.92567344330508
Jun91,10.8447933418089
Jul91,11.8270074577847
Ago91,12.6832829707029
Sep91,13.3884905818365
Oct91,13.9175985764615
Nov91,14.4687389736942
Dic91,15.0098170510304
Ene92,15.541168857285
Feb92,16.2778308457628
Mar92,17.4895080708719
Abr92,18.0444448935049
May92,18.6647808571102
Jun92,19.334264303319
Jul92,20.0065405487239
Ago92,20.5720121227963
Sep92,21.1109461661511
Oct92,21.8790040569088
Nov92,22.6535228993772
Dic92,23.5254745156091
Ene93,24.6654936628741
Feb93,25.3890875713495
Mar93,26.4646821768159
Abr93,27.6363061323495
May93,28.4744496335778
Jun93,28.9918385295958
Jul93,29.7859792681172
Ago93,30.5407141949535
Sep93,31.0357189294996
Oct93,31.5037587490781
Nov93,32.0090933839957
Dic93,32.8132621196116
Ene94,33.416049523395
Feb94,34.0244531140038
Mar94,34.8153279968242
Abr94,35.3532063503654
May94,35.6062445407082
Jun94,36.0123683920927
Jul94,36.3328426516414
Ago94,36.8897996892321
Sep94,37.07983454753
Oct94,37.1861521929894
Nov94,37.6401175266935
Dic94,37.8611648806928
Ene95,38.0020799563714
Feb95,38.4338941025897
Mar95,38.961214848278
Abr95,39.344814645658
May95,39.673229503918
Jun95,39.9940724638791
Jul95,40.222100129075
Ago95,40.6395169060839
Sep95,40.7986114811906
Oct95,41.0063036869201
Nov95,41.5160379089848
Dic95,41.7336780823374
Ene96,42.2522312572031
Feb96,42.9002836819856
Mar96,43.4923762718663
Abr96,43.87130378097
May96,44.1904664113681
Jun96,44.3961623578029
Jul96,45.0061657332517
Ago96,45.4221771437171
Sep96,45.5694017874693
Oct96,45.9041338516646
Nov96,46.1189535710152
Dic96,46.6749433775806
Ene97,46.8995048422897
Feb97,46.9412138160557
Mar97,47.5392549114592
Abr97,47.7233502907981
May97,48.0837164073912
Jun97,48.6059947756888
Jul97,49.0087954629047
Ago97,49.119921489448
Sep97,49.2635861953205
Oct97,49.3382310172215
Nov97,49.3765411425534
Dic97,49.691557802778
Ene98,50.1419166770814
Feb98,50.7609674468296
Mar98,51.4304225486563
Abr98,51.7447184724816
May98,52.0518042549097
Jun98,52.3278782359875
Jul98,52.6565319510118
Ago98,52.7957764180424
Sep98,52.511745868179
Oct98,52.3359014624748
Nov98,52.3518180718014
Dic98,52.6764271919068
Ene99,52.6838123097708
Feb99,52.8497413823517
Mar99,53.173232597252
Abr99,53.4867862597952
May99,53.7387995879749
Jun99,53.8353192456401
Jul99,53.9770328250367
Ago99,54.0693884594007
Sep99,54.3180952878372
Oct99,54.2524957771825
Nov99,54.402979704806
Dic99,54.6393631906464
Ene00,54.6772310143538
Feb00,54.9397526514611
Mar00,55.2371182134136
Abr00,55.5197093735317
May00,55.5290150664251
Jun00,55.5647123487218
Jul00,55.8516050136507
Ago00,56.1130254099784
Sep00,56.4250480284363
Oct00,56.5563303718728
Nov00,56.592420656869
Dic00,56.6797255816296
Ene01,56.7861036356312
Feb01,56.9254362852463
Mar01,57.2145661492874
Abr01,56.9763634636722
May01,56.9901942424174
Jun01,56.9574632278449
Jul01,57.0558569390185
Ago01,56.8829892163045
Sep01,56.9186878873034
Oct01,56.9400190461884
Nov01,56.6593810955995
Dic01,56.607542928584
Ene02,56.3132255677808
Feb02,56.2910820181566
Mar02,56.594160700623
Abr02,57.0069121328661
May02,57.0860494061191
Jun02,56.9563043559274
Jul02,56.9758454777822
Ago02,57.0333301076098
Sep02,57.3034139221012
Oct02,57.7148308116088
Nov02,57.484334034047
Dic02,57.4656247447609
Ene03,57.5986117200474
Feb03,57.8686483186668
Mar03,58.5154925726066
Abr03,58.4857333805668
May03,58.467003260749
Jun03,58.1903786592813
Jul03,58.1035486706451
Ago03,58.11136706357
Sep03,58.4359761836754
Oct03,58.464628580127
Nov03,58.5626647005052
Dic03,58.8929293099865
Ene04,59.2094478515518
Feb04,59.8525127526772
Mar04,60.1281027710669
Abr04,60.1144115568846
May04,60.32712322642
Jun04,60.6672517870461
Jul04,60.7844054751331
Ago04,60.7786062550879
Sep04,60.7887500297095
Oct04,60.7743144711919
Nov04,60.9487417063845
Dic04,60.9430396954876
Ene05,61.0040738479291
Feb05,60.8609458754252
Mar05,61.2566614044346
Abr05,61.3294488372526
May05,61.4069266114744
Jun05,61.5688826072955
Jul05,61.6332906115328
Ago05,61.522593693944
Sep05,61.4645910782263
Oct05,61.5535798043051
Nov05,61.595463754538
Dic05,61.8536873585898
Ene06,62.1627138522279
Feb06,62.5035381526153
Mar06,62.7892809721904
Abr06,63.1095108201663
May06,62.7763229927264
Jun06,62.6931209883737
Jul06,62.5862666095457
Ago06,62.6734784912643
Sep06,62.690631045476
Oct06,62.7180829089466
Nov06,62.5411205980373
Dic06,62.5572635658092
Ene07,62.5631613837047
Feb07,62.7254923290977
Mar07,62.9443010952826
Abr07,63.0564721201698
May07,63.3666290173321
Jun07,63.6642570439849
Jul07,63.9670093814535
Ago07,64.0545851031271
Sep07,64.44691983683
Oct07,64.6492926190962
Nov07,64.7210579671552
Dic07,65.0143122764871
Ene08,65.1586741108229
Feb08,65.7496751808387
Mar08,66.4346886068455
Abr08,66.5371442717145
May08,66.7829931511919
Jun08,67.2969566655574
Jul08,67.6707723621643
Ago08,68.0703582039768
Sep08,68.4564541934141
Oct08,68.8761803820454
Nov08,69.089023978282
Dic08,69.3378988396748
Ene09,69.4112438363932
Feb09,69.3593334568676
Mar09,69.609179021041
Abr09,69.6224126578754
May09,69.5924708515071
Jun09,69.356151245964
Jul09,69.4856310540512
Ago09,69.3415150199903
Sep09,69.28105856763
Oct09,69.3660151971089
Nov09,69.288278429942
Dic09,69.5079961016632
Ene10,69.7136816328321
Feb10,69.9385138944542
Mar10,70.1349097028041
Abr10,70.1526941164795
May10,70.319559174288
Jun10,70.495954894733
Jul10,70.7525287206685
Ago10,70.9425101139349
Sep10,70.9198027512508
Oct10,70.8192940467514
Nov10,70.8248925993405
Dic10,70.9512908774276
Ene11,71.2283105646479
Feb11,71.5006315782516
Mar11,72.0029008320805
Abr11,72.4931779487685
May11,72.4759927600571
Jun11,72.5478476794027
Jul11,73.1231175318247
Ago11,73.3174920842417
Sep11,73.5625077424483
Oct11,73.794119647811
Nov11,74.1124844688423
Dic11,74.3132616323748
Ene12,74.2379662035315
Feb12,74.4791719574771
Mar12,75.0496945317084
Abr12,75.4486137965042
May12,75.4782355070343
Jun12,75.4505385376399
Jul12,75.5187147850747
Ago12,75.9026527314205
Sep12,76.3145813576587
Oct12,76.1899418708041
Nov12,76.0852045683551
Dic12,76.2820940603079
Ene13,76.3701370802442
Feb13,76.301403956872
Mar13,76.99485097723
Abr13,77.1891755363707
May13,77.3386026616823
Jun13,77.5410733474478
Jul13,77.9663696202748
Ago13,78.3896529693816
Sep13,78.4749255285923
Oct13,78.5049596836515
Nov13,78.3336278654801
Dic13,78.4635187293942
Ene14,78.7121276543314
Feb14,79.1850605759155
Mar14,79.5956817391094
Abr14,79.9086695055395
May14,80.0884883767056
Jun14,80.215971231147
Jul14,80.5635571221473
Ago14,80.4945788992393
Sep14,80.6237747177433
Oct14,80.9292246090764
Nov14,80.8082672658879
Dic14,80.9932305840506
Ene15,81.1311585614732
Feb15,81.3773664204482
Mar15,81.9996299525466
Abr15,82.3198438304482
May15,82.7844285692493
Jun15,83.0595554554826
Jul15,83.4339766262131
Ago15,83.7487113799077
Sep15,83.771774250334
Oct15,83.8913998281912
Nov15,84.1800464238952
Dic15,84.5552549887266
Ene16,84.8702404031536
Feb16,85.0179920593596
Mar16,85.5265000574541
Abr16,85.5362556898337
May16,85.7155086648867
Jun16,85.8350891099251
Jul16,85.9052567561972
Ago16,86.213043138844
Sep16,86.3910421158843
Oct16,86.7481433937979
Nov16,86.9997685797355
Dic16,87.2905176704464
Ene17,87.4981321088573
Feb17,87.7809010228465
Mar17,88.9260539521744
Abr17,88.6965771763182
May17,88.3210908710632
Jun17,88.1804847816058
Jul17,88.3553341822423
Ago17,88.9492813838017
Sep17,88.9352541037068
Oct17,88.5179296753887
Nov17,88.3433392676972
Dic17,88.4819074367963
Ene18,88.594648523903
Feb18,88.8163305147703
Mar18,89.2489764935573
Abr18,89.1266401691656
May18,89.1430886514034
Jun18,89.440878461853
Jul18,89.7832456102935
Ago18,89.9015505324364
Sep18,90.0738752726222
Oct18,90.1474507938922
Nov18,90.2578255325897
Dic18,90.4218937443323
Ene19,90.4809684380851
Feb19,90.595663429072
Mar19,91.2547942250017
Abr19,91.4373773077339
May19,91.5723515157514
Jun19,91.493350335306
Jul19,91.6793898976101
Ago19,91.7352934900762
Sep19,91.7411489525572
Oct19,91.8427297350918
Nov19,91.9427558656052
Dic19,92.1399925330876
Ene20,92.1895712817569
Feb20,92.3206390707161
Mar20,92.9170303880033
Abr20,93.0142055130683
May20,93.204097335048
Jun20,92.9560841633195
Jul20,93.3861811793687
Ago20,93.2832332195989
Sep20,93.4104286127018
Oct20,93.4260987274024
Nov20,93.9123624949692
Dic20,93.9581285619732
Ene21,94.6561451002628
Feb21,94.5375735473133
Mar21,95.3311869507106
Abr21,95.2313830125361
May21,95.4852294275117
Jun21,95.9814390796482
Jul21,96.948489573628
Ago21,97.9033694822447
Sep21,98.2953966184284
Oct21,98.8691125131803
Nov21,99.2232454403164
Dic21,100
Ene22,100.037268
Feb22,100.34884
Mar22,101.836672
Abr22,102.816232
May22,103.211072
Jun22,104.439931
Jul22,105.422597
Ago22,106.125283
Sep22,106.679849
Oct22,107.050724
Nov22,107.604861
Dic22,108.459162
Ene23,108.704764
Feb23,109.024924
Mar23,110.391537
Abr23,111.005592
May23,111.358436
Jun23,111.188314
Jul23,111.623134
Ago23,112.042985
Sep23,112.061363
Oct23,111.700024
Nov23,n.d.
Dic23,n.d.
